Date,Open,High,Low,Close,Adj Close,Volume
2/28/2019,50.09,50.169998,49.540001,49.580002,48.273617,9483800
3/1/2019,49.369999,49.73,48.220001,48.959999,47.669945,11393900
3/4/2019,49.040001,49.57,48.43,48.790001,47.504429,10194100
3/5/2019,50.029999,50.490002,49.41,49.720001,48.409924,9800700
3/6/2019,49.810001,50.279999,49.439999,49.709999,48.400185,8702600
3/7/2019,49.509998,49.799999,48.759998,49.59,48.283348,8183600
3/8/2019,49.25,49.599998,48.919998,49.59,48.283348,8570100
3/11/2019,49.799999,51.290001,49.77,51.119999,49.773033,8868100
3/12/2019,51.189999,51.32,50.02,50.669998,49.334885,8073900
3/13/2019,50.98,51.09,50.080002,51.02,49.675671,10536300
3/14/2019,51.380001,52.080002,50.84,50.939999,49.597775,8048800
3/15/2019,51.290001,51.470001,50.98,51.189999,49.84119,8192400
3/18/2019,51.07,51.25,50.529999,50.740002,49.403049,6415200
3/19/2019,50.990002,51.389999,50.82,50.959999,49.617249,5606600
3/20/2019,50.889999,50.889999,49.77,49.869999,48.555969,7753000
3/21/2019,49.709999,50.610001,49.700001,50.299999,48.97464,5128700
3/22/2019,50.040001,50.240002,49.52,49.759998,48.448868,5896200
3/25/2019,49.599998,50.040001,48.970001,49.029999,47.738102,6454000
3/26/2019,49.360001,49.630001,48.68,49.09,47.79652,5321500
3/27/2019,49.049999,50.529999,48.98,49.970001,48.653339,7907200
3/28/2019,50.110001,50.650002,49.900002,50.32,48.994114,6600100
3/29/2019,50.73,51.75,50.380001,51.650002,50.28907,9162100
4/1/2019,51.82,52.330002,51.52,52.18,50.805103,8501400
4/2/2019,54.529999,55.939999,53.919998,55.330002,53.872105,15920700
4/3/2019,55.959999,57.57,55.810001,57,55.4981,13299500
4/4/2019,57.459999,57.669998,56.369999,57.220001,55.712307,8998000
4/5/2019,57.439999,58.200001,57.330002,57.73,56.208866,6918300
4/8/2019,57.5,57.900002,56.91,57.709999,56.189392,7921600
4/9/2019,57.200001,57.439999,56.779999,56.950001,55.449421,9581600
4/10/2019,58.970001,58.970001,56.77,57.860001,56.335445,14398200
4/11/2019,57.950001,58.84,57.82,58.389999,56.851475,8452400
4/12/2019,58.830002,58.84,57.549999,58.049999,56.520432,7693900
4/15/2019,58,58.490002,57.369999,57.450001,55.936249,5327000
4/16/2019,57.66,58.119999,57.650002,58.110001,56.578857,3970200
4/17/2019,58.849998,58.990002,58.09,58.43,56.890423,4987600
4/18/2019,58.5,58.580002,58.02,58.169998,56.637272,4108100
4/22/2019,57.790001,57.970001,57.279999,57.75,56.228336,4043900
4/23/2019,57.66,58.41,57.66,58.240002,56.705433,4593000
4/24/2019,58.240002,58.529999,57.799999,57.849998,56.325706,3275200
4/25/2019,57.84,58.48,56.380001,56.709999,55.21574,5557400
4/26/2019,56.560001,57.470001,56.48,57.110001,55.605202,3714100
4/29/2019,57.240002,57.900002,57.049999,57.73,56.208866,3215500
4/30/2019,57.82,58.57,57.759998,58.290001,56.754112,4030300
5/1/2019,58.200001,58.509998,57.110001,57.18,56.009666,5629800
5/2/2019,57.32,58.080002,57.25,57.66,56.479839,3426100
5/3/2019,57.73,58.139999,57.52,57.799999,56.616978,4673000
5/6/2019,56.98,57.970001,56.740002,57.73,56.548409,4105400
5/7/2019,57.25,57.5,56.330002,57.169998,55.99987,4784800
5/8/2019,56.77,57.080002,56.18,56.450001,55.294605,3641400
5/9/2019,56.139999,56.73,55.689999,56.59,55.43174,5003500
5/10/2019,56.25,56.869999,55.060001,56.619999,55.461128,3737800
5/13/2019,55.439999,55.52,54.07,54.799999,53.678375,5223700
5/14/2019,54.900002,55.630001,54.75,55.25,54.119171,2463400
5/15/2019,54.580002,55.369999,54.09,55.049999,53.92326,2998900
5/16/2019,55.139999,55.959999,55.139999,55.380001,54.24651,2731400
5/17/2019,54.759998,55.540001,54.490002,54.889999,53.766537,3969900
5/20/2019,54,54.669998,53.75,54.279999,53.169022,3722800
5/21/2019,54.68,55.029999,54.59,54.830002,53.707767,2816800
5/22/2019,54.490002,54.84,53.889999,54.060001,52.953529,3616700
5/23/2019,53.650002,54.950001,53.240002,54,52.894753,5278900
5/24/2019,54.419998,54.619999,53.709999,54.119999,53.012295,2502800
5/28/2019,54.139999,54.630001,53.869999,53.880001,52.77721,3454100
5/29/2019,53.75,53.75,52.810001,53.209999,52.120918,3929600
5/30/2019,53.380001,53.799999,52.869999,53.029999,51.944603,3775200
5/31/2019,52.470001,52.799999,51.310001,51.5,50.445923,5615100
6/3/2019,51.48,52.700001,51.41,52.099998,51.033638,7244600
6/4/2019,52.849998,54.369999,52.82,54.310001,53.19841,7619300
6/5/2019,54.849998,55.23,54.240002,54.939999,53.815514,6379100
6/6/2019,55.060001,55.220001,54.360001,54.689999,53.570629,6192000
6/7/2019,54.919998,55.849998,54.919998,55.07,53.942852,4234800
6/10/2019,55.5,55.900002,54.650002,54.73,53.60981,3312900
6/11/2019,55.02,55.310001,54.48,54.880001,53.756741,2833700
6/12/2019,55.049999,55.48,54.900002,55.450001,54.315075,3856200
6/13/2019,55.689999,57.240002,55.669998,56.52,55.363178,6300400
6/14/2019,56.57,56.630001,55.779999,55.990002,54.844025,4382500
6/17/2019,55.779999,55.939999,55.259998,55.669998,54.530567,4057300
6/18/2019,55.950001,56.52,55.459999,56.029999,54.883205,3642500
6/19/2019,56.279999,56.560001,55.950001,56.360001,55.206448,3196800
6/20/2019,56.849998,56.880001,55.330002,55.970001,54.824432,5055700
6/21/2019,56,56.860001,55.560001,55.990002,54.844025,8573500
6/24/2019,56.099998,56.23,55.669998,56.07,54.922382,2896000
6/25/2019,56.049999,56.720001,55.860001,55.919998,54.775452,3579600
6/26/2019,56.07,56.810001,55.84,56.380001,55.22604,4437700
6/27/2019,56.75,57.419998,56.5,56.82,55.657036,4375400
6/28/2019,56.889999,57.419998,56.700001,56.75,55.588467,8034800
7/1/2019,57.299999,57.900002,57.25,57.790001,56.607182,5020600
7/2/2019,58.599998,59.220001,58.09,58.540001,57.341831,6837100
7/3/2019,59,59.619999,58.889999,59.150002,57.939346,3303900
7/5/2019,59.150002,59.389999,57.849998,58.700001,57.498554,5896900
7/8/2019,58.900002,59.669998,58.84,59.369999,58.154842,7800600
7/9/2019,59.57,59.990002,58.560001,58.959999,57.753231,7870200
7/10/2019,59.34,59.669998,58.759998,59.470001,58.252796,7781300
7/11/2019,60.25,60.790001,59.470001,60.16,58.928673,12695600
7/12/2019,60.23,62.240002,60.02,61.650002,60.38818,10045700
7/15/2019,61.57,62.41,61.310001,61.700001,60.437153,5889000
7/16/2019,61.880001,63.259998,61.720001,63.16,61.867268,10319700
7/17/2019,63.23,63.27,62.189999,62.25,60.975895,7532000
7/18/2019,61.77,62.66,61.639999,62.66,61.377502,4482200
7/19/2019,62.860001,63.09,60.860001,60.91,59.663319,7902700
7/22/2019,61.450001,61.630001,61.060001,61.290001,60.035549,4786300
7/23/2019,61.450001,63.110001,61.27,63.09,61.798702,7452200
7/24/2019,62.389999,63.439999,62.380001,63.16,62.264503,5718800
7/25/2019,62.77,63.130001,61.84,62.23,61.347687,5351700
7/26/2019,62.25,62.66,61.91,62.16,61.278683,3857900
7/29/2019,61.98,62.720001,61.849998,62.459999,61.574429,4972200
7/30/2019,62.310001,62.68,62.09,62.630001,61.74202,2910000
7/31/2019,62.5,62.529999,60.68,61.040001,60.174564,7229600
8/1/2019,61.310001,61.77,59.77,60.32,59.464771,5838000
8/2/2019,59.900002,60.529999,59.48,60.130001,59.277466,3739500
8/5/2019,59.369999,59.389999,57.029999,57.82,57.000217,8855700
8/6/2019,58.490002,58.900002,58.09,58.790001,57.956463,4704500
8/7/2019,58.02,59.549999,57.43,59.240002,58.400085,7648800
8/8/2019,59.93,60.450001,59.400002,60.029999,59.178883,5414000
8/9/2019,59.689999,60.16,59.07,59.529999,58.68597,5606400
8/12/2019,59.07,59.299999,58.27,58.66,57.828304,4788300
8/13/2019,58.200001,59.919998,58.169998,58.84,58.005756,6156200
8/14/2019,57.919998,58.060001,56.700001,57.23,56.418579,7662800
8/15/2019,57.470001,57.700001,56.779999,57.110001,56.300282,4360400
8/16/2019,57.43,58.360001,57.220001,58.040001,57.217094,4226100
8/19/2019,58.68,59,58.139999,58.189999,57.364967,3503500
8/20/2019,58.02,58.169998,57.59,57.68,56.862202,2513700
8/21/2019,58.25,58.57,57.849998,58.009998,57.187519,3014900
8/22/2019,58.130001,58.279999,57.470001,57.959999,57.138229,3436400
8/23/2019,57.82,58.07,55.84,56.200001,55.403187,5921400
8/26/2019,56.759998,56.869999,55.950001,56.279999,55.482048,3414500
8/27/2019,56.630001,56.68,55.57,56.139999,55.344032,7702800
8/28/2019,55.84,57.169998,55.799999,56.68,55.876377,5264100
8/29/2019,57.119999,58.130001,57.060001,57.880001,57.059368,4101400
8/30/2019,58.150002,58.860001,57.59,57.860001,57.03965,4268300
9/3/2019,57.439999,57.91,56.650002,57.290001,56.47773,6601700
9/4/2019,57.619999,58.040001,56.740002,57.23,56.418579,4939600
9/5/2019,57.66,58.939999,57.549999,58.189999,57.364967,4461600
9/6/2019,58.700001,58.959999,57.889999,57.98,57.157948,5741100
9/9/2019,57.98,58.450001,57.560001,58.110001,57.286106,5740500
9/10/2019,58.080002,58.720001,57.799999,58.639999,57.808586,4409600
9/11/2019,58.619999,59.18,58.139999,58.779999,57.946606,4163700
9/12/2019,58.779999,59.889999,58.779999,59.439999,58.597248,5188700
9/13/2019,60,60.580002,59.610001,60.009998,59.159164,7548400
9/16/2019,58.029999,59.130001,57.25,59.07,58.232494,9556400
9/17/2019,58.310001,59.77,58.16,59.369999,58.52824,8176700
9/18/2019,59.450001,59.5,58.669998,59.310001,58.46909,4075600
9/19/2019,59.25,59.25,58.310001,58.689999,57.857876,3569900
9/20/2019,58.799999,59.18,58.490002,58.630001,57.798733,6139400
9/23/2019,58.310001,58.66,57.84,58.02,57.19738,4387100
9/24/2019,58.619999,58.91,57.560001,58,57.177662,5047700
9/25/2019,58.040001,58.490002,57.68,58.310001,57.483269,3193100
9/26/2019,58.110001,58.810001,57.93,58.779999,57.946606,3795400
9/27/2019,58.970001,59.380001,58.16,58.279999,57.453693,4395800
9/30/2019,58.509998,58.689999,57.52,57.599998,56.783333,5208200
10/1/2019,58.049999,58.68,56.650002,57.009998,56.201698,7102200
10/2/2019,55.740002,55.75,52.869999,54.349998,53.579414,13770400
10/3/2019,53.119999,53.860001,51.810001,52.830002,52.080967,14346800
10/4/2019,52.849998,53.959999,52.68,53.810001,53.04707,6620900
10/7/2019,53.75,54.110001,53.240002,53.360001,52.603451,8659800
10/8/2019,53.02,54.099998,52.889999,53.200001,52.445721,8039400
10/9/2019,54.009998,54.400002,53.59,53.919998,53.15551,7615300
10/10/2019,51.950001,53.259998,51.07,53.099998,52.347134,22703500
10/11/2019,53.5,53.77,52.639999,52.950001,52.199261,10935000
10/14/2019,52.049999,53.200001,51.970001,52.990002,52.238701,6631900
10/15/2019,53.209999,53.990002,53.009998,53.639999,52.879482,8413300
10/16/2019,53.75,54.130001,53.07,53.169998,52.416142,5532800
10/17/2019,53.52,53.759998,53.25,53.369999,52.613308,4402000
10/18/2019,53.189999,53.990002,53.18,53.830002,53.066788,6966400
10/21/2019,54.189999,54.98,54.099998,54.580002,53.806156,6699600
10/22/2019,54.689999,54.959999,54.060001,54.650002,53.875164,5646900
10/23/2019,54.049999,54.240002,53.599998,53.810001,53.441158,4876100
10/24/2019,54.299999,54.66,53.48,53.790001,53.421295,4825300
10/25/2019,53.610001,54.740002,53.599998,54.599998,54.225742,4412800
10/28/2019,54.720001,55.330002,54.720001,55.169998,54.791832,3966400
10/29/2019,55.139999,55.869999,55.110001,55.380001,55.000397,4480100
10/30/2019,55.360001,55.41,54.810001,55.32,54.940807,3813800
10/31/2019,55.02,55.200001,54.41,55.080002,54.702454,7024000
11/1/2019,55.549999,56.07,55.23,56.02,55.636009,5389600
11/4/2019,56.75,56.970001,56.419998,56.880001,56.490116,6164400
11/5/2019,57.279999,58.139999,57.049999,57.509998,57.115795,6915300
11/6/2019,57.5,57.599998,57.040001,57.580002,57.185318,5120200
11/7/2019,57.919998,58.43,57.580002,57.66,57.264767,7754400
11/8/2019,57.48,57.66,57.029999,57.580002,57.185318,4821000
11/11/2019,57.259998,57.52,57.09,57.209999,56.817852,3811600
11/12/2019,57.59,57.689999,57.040001,57.220001,56.827785,4424700
11/13/2019,56.740002,56.880001,56.299999,56.5,56.11272,4110600
11/14/2019,56.27,56.75,56.07,56.549999,56.162376,3763900
11/15/2019,56.889999,57.23,56.82,56.849998,56.46032,4350100
11/18/2019,56.779999,57.09,56.490002,57.080002,56.688744,3788400
11/19/2019,57.349998,57.490002,56.700001,57.07,56.67881,4704900
11/20/2019,56.799999,56.849998,55.279999,55.669998,55.288406,7383600
11/21/2019,55.740002,55.990002,55.259998,55.310001,54.930878,5021000
11/22/2019,55.57,56.130001,55.119999,56.110001,55.725391,9648200
11/25/2019,56.389999,56.689999,55.689999,56.349998,55.963745,6822400
11/26/2019,56.32,57.48,56.25,57.459999,57.066139,4888100
11/27/2019,57.529999,57.580002,56.68,57.07,56.67881,4062500
11/29/2019,57.150002,57.849998,57.009998,57.310001,56.917168,2653600
12/2/2019,57.25,57.650002,56.720001,56.75,56.361004,5628200
12/3/2019,55.889999,56,54.540001,55.619999,55.23875,6871700
12/4/2019,55.950001,56.57,55.759998,56.060001,55.675735,4760100
12/5/2019,56.389999,56.41,55.700001,55.880001,55.496971,3899900
12/6/2019,56.439999,56.599998,56.119999,56.139999,55.755184,4568200
12/9/2019,55.990002,56.150002,55.650002,55.799999,55.417515,4057000
12/10/2019,55.799999,56.369999,55.43,55.529999,55.149368,4871900
12/11/2019,55.400002,55.52,54.950001,55.080002,54.702454,5544300
12/12/2019,55.91,57.490002,55.610001,56.689999,56.301414,8868000
12/13/2019,56.790001,57.290001,56.43,56.73,56.341141,4440400
12/16/2019,57.169998,58.490002,57.150002,58.419998,58.019558,7460700
12/17/2019,58.419998,59.299999,58.330002,58.689999,58.287704,6663200
12/18/2019,59.490002,59.639999,58.450001,58.580002,58.178463,5026900
12/19/2019,58.619999,59.240002,58.419998,59.139999,58.734623,4455700
12/20/2019,59.549999,59.580002,58.919998,58.970001,58.565788,6025700
12/23/2019,59.169998,59.919998,59.029999,59.439999,59.032566,3648100
12/24/2019,59.66,59.720001,59.16,59.389999,58.98291,1076000
12/26/2019,59.48,59.720001,59.259998,59.560001,59.151745,2464400
12/27/2019,59.630001,59.650002,58.790001,59.080002,58.675037,3538600
12/30/2019,59.25,59.299999,58.240002,58.66,58.257912,3779300
12/31/2019,58.490002,58.73,58.34,58.48,58.079147,2917300
1/2/2020,58.93,59.389999,58.450001,59.040001,58.635307,4459200
1/3/2020,57.5,58.119999,56.91,58.060001,57.662025,9078100
1/6/2020,56.990002,57.759998,56.66,57.66,57.264767,5504300
1/7/2020,57.91,58.07,57.470001,57.610001,57.215111,5563000
1/8/2020,57.75,59.400002,57.73,58.849998,58.446609,8519000
1/9/2020,59.259998,59.470001,58.580002,58.959999,58.555855,5336700
1/10/2020,59.25,59.490002,58.619999,59.240002,58.833939,8279700
1/13/2020,59.029999,59.700001,59.029999,59.490002,59.082226,8414200
1/14/2020,62.040001,62.25,60.860001,61.450001,61.02879,16454100
1/15/2020,61.540001,61.939999,61.029999,61.619999,61.197624,7953400
1/16/2020,62.060001,62.48,61.630001,61.880001,61.455841,4950300
1/17/2020,62.130001,62.48,61.869999,62.029999,61.604813,5770000
1/21/2020,61.25,61.610001,58.43,60.34,59.926399,16592000
1/22/2020,60.630001,60.720001,59.560001,59.639999,59.231194,7096400
1/23/2020,59.189999,60.380001,58.189999,60.27,59.856876,7774500
1/24/2020,60.099998,60.209999,57.84,58.810001,58.406887,10989500
1/27/2020,56.490002,57.18,55.619999,56.830002,56.44046,13090200
1/28/2020,57.549999,57.970001,56.75,57.48,57.086002,6343700
1/29/2020,57.639999,57.799999,56.57,56.650002,56.261692,5662000
1/30/2020,55.650002,57.18,55.650002,57.099998,56.708603,5980700
1/31/2020,56.700001,57.080002,55.43,55.740002,55.357929,9320800
2/3/2020,56.200001,57.25,56,56.040001,55.655872,7499000
2/4/2020,57.200001,58.400002,57.150002,57.93,57.532917,6880800
2/5/2020,58.970001,59.299999,58.599998,58.889999,58.486336,6067000
2/6/2020,59.799999,60.029999,58.02,58.18,57.781204,5210200
2/7/2020,57.959999,58.25,57.52,57.919998,57.522984,3836800
2/10/2020,57.540001,58.119999,57.43,57.709999,57.314423,4541100
2/11/2020,58.099998,59.099998,57.970001,58.66,58.257912,4566500
2/12/2020,59.290001,59.919998,59.18,59.470001,59.062363,5227500
2/13/2020,58.75,59.209999,58.349998,59.130001,58.724693,4353100
2/14/2020,59.240002,59.470001,58.580002,58.900002,58.496269,3810100
2/18/2020,58.869999,59.470001,58.41,58.720001,58.317501,5690600
2/19/2020,58.490002,58.580002,58.029999,58.509998,58.509998,4399900
2/20/2020,58.200001,58.990002,58.119999,58.380001,58.380001,5239400
2/21/2020,57.959999,58.02,56.869999,57.869999,57.869999,6295600
2/24/2020,54.830002,55.380001,53.34,54.23,54.23,17983100
2/25/2020,54.540001,54.709999,50.75,50.889999,50.889999,15836500
2/26/2020,51.439999,51.77,49,49.59,49.59,15985900
2/27/2020,46.720001,50.98,45.029999,48.189999,48.189999,21937800
2/28/2020,46.02,47.790001,45.139999,46.130001,46.130001,19861000
3/2/2020,46.220001,47.25,44.330002,47.16,47.16,20098700
3/3/2020,49.810001,49.970001,46.040001,46.18,46.18,26344100
3/4/2020,47.5,48.639999,46.02,48.5,48.5,20381800
3/5/2020,46.5,46.57,44.419998,45.009998,45.009998,22918800
3/6/2020,43.470001,46.93,42.869999,45.889999,45.889999,25809300
3/9/2020,43.040001,45.009998,42.43,43.52,43.52,25784700
3/10/2020,45.57,45.880001,41.459999,45.470001,45.470001,28693300
3/11/2020,44,44.34,41.73,42.669998,42.669998,23542000
3/12/2020,37.470001,38.779999,33.459999,33.709999,33.709999,36331900
3/13/2020,38.540001,38.740002,34.790001,38.360001,38.360001,33052500
3/16/2020,32.799999,38.080002,31.23,35.810001,35.810001,35535400
3/17/2020,36.23,37.189999,30.6,31.74,31.74,33097500
3/18/2020,29.790001,29.790001,19.1,23.49,23.49,64242500
3/19/2020,23.360001,24.15,20,21.51,21.51,44623400
3/20/2020,23.17,26.85,21.26,21.35,21.35,55062900
3/23/2020,22.17,22.83,20.6,22.219999,22.219999,44426400
3/24/2020,26.26,28.98,24.52,26.889999,26.889999,65730300
3/25/2020,31.49,33.279999,27.4,31.1,31.1,70733900
3/26/2020,32.610001,35.889999,30.42,31.700001,31.700001,57779500
3/27/2020,30.719999,31.32,29.02,29.549999,29.549999,34960700
3/30/2020,28.49,29.290001,26,28.67,28.67,29527500
3/31/2020,29.35,30.530001,28.42,28.530001,28.530001,25002300
4/1/2020,26.59,26.59,23.690001,23.870001,23.870001,56133000
4/2/2020,23.92,24.65,22.51,22.68,22.68,39407400
4/3/2020,23.030001,23.65,21.75,22.48,22.48,48967800
4/6/2020,22.309999,23.5,20.76,22.32,22.32,95093000
4/7/2020,25.209999,25.85,21.9,22.25,22.25,98907200
4/8/2020,23.09,23.639999,22.530001,23.23,23.23,67565200
4/9/2020,25.4,25.530001,23.35,24.389999,24.389999,91692900
4/13/2020,24.98,25.059999,22.08,23.25,23.25,76173000
4/14/2020,23.99,25.290001,23.83,24.540001,24.540001,60843600
4/15/2020,24.91,25.5,23.309999,24.35,24.35,88092500
4/16/2020,23.76,23.799999,22.629999,22.780001,22.780001,57610200
4/17/2020,24.15,24.610001,23.59,24.27,24.27,52594500
4/20/2020,23.440001,24.120001,22.91,23.639999,23.639999,42950800
4/21/2020,23.02,23.77,22.799999,23.1,23.1,38616700
4/22/2020,23.879999,23.940001,21.629999,22.469999,22.469999,70221400
4/23/2020,22.65,22.959999,22.41,22.48,22.48,43581800
4/24/2020,22.530001,22.68,21.75,22.41,22.41,43766600
4/27/2020,22.83,23.440001,22,22.16,22.16,50561700
4/28/2020,23,24.9,22.65,24.34,24.34,83972100
4/29/2020,25.690001,27.6,25.5,27.32,27.32,81614900
4/30/2020,26.700001,27.23,25.5,25.91,25.91,63324500
5/1/2020,24.950001,25.4,23.719999,24.120001,24.120001,45146100
5/4/2020,21.190001,22.790001,20.5,22.57,22.57,91387100
5/5/2020,23.02,23.5,21.51,21.709999,21.709999,51178700
5/6/2020,21.76,22.1,20.75,21,21,52949200
5/7/2020,21.07,22.5,21.02,21.68,21.68,48328200
5/8/2020,22.360001,22.92,22.049999,22.719999,22.719999,43366800
5/11/2020,22.1,22.51,21.549999,22.01,22.01,39038600
5/12/2020,22.1,22.4,21.030001,21.030001,21.030001,37466300
5/13/2020,20.969999,20.969999,19.09,19.41,19.41,72264900
5/14/2020,18.799999,19.540001,17.51,19.379999,19.379999,88506300
5/15/2020,18.969999,19.65,18.620001,19.190001,19.190001,46861800
